,X_pca
71092,0
71093,7
71094,5
71095,8
71096,5
71097,4
71098,8
71099,4
71100,8
71101,1
71102,8
71103,5
71104,4
71105,8
71106,0
71107,8
71108,4
71109,8
71110,4
71111,8
71112,1
71113,1
71114,0
71115,8
71116,5
71117,5
71118,0
71119,1
71120,0
71121,0
71122,5
71123,8
71124,1
71125,1
71126,1
71127,5
71128,0
71129,1
71130,1
71131,1
71132,7
71133,1
71134,8
71135,8
71136,7
71137,5
71138,4
71139,1
71140,7
71141,5
71142,0
71143,7
71144,0
71145,8
71146,0
71147,7
71148,1
71149,0
71150,0
71151,1
71152,8
71153,5
71154,0
71155,8
71156,7
71157,0
71158,0
71159,0
71160,7
71161,1
71162,1
71163,0
71164,4
71165,7
71166,7
71167,7
71168,8
71169,4
71170,5
71171,8
71172,4
71173,0
71174,0
71175,8
71176,5
71177,1
71178,0
71179,1
71180,0
71181,8
71182,3
71183,5
71184,7
71185,4
71186,1
71187,5
71188,7
71189,0
71190,0
71191,1
71192,8
71193,0
71194,8
71195,0
71196,8
71197,8
71198,5
71199,5
71200,8
71201,8
71202,7
71203,1
71204,0
71205,8
71206,8
71207,7
71208,8
71209,0
71210,8
71211,0
71212,1
71213,1
71214,4
71215,7
71216,7
71217,8
71218,8
71219,8
71220,8
71221,0
71222,5
71223,7
71224,1
71225,4
71226,8
71227,1
71228,0
71229,5
71230,5
71231,7
71232,1
71233,4
71234,5
71235,4
71236,8
71237,4
71238,4
71239,4
71240,0
71241,7
71242,8
71243,5
71244,0
71245,5
71246,1
71247,8
71248,8
71249,0
71250,5
71251,8
71252,7
71253,0
71254,0
71255,0
71256,7
71257,0
71258,8
71259,5
71260,7
71261,7
71262,8
71263,8
71264,0
71265,1
71266,1
71267,7
71268,1
71269,7
71270,7
71271,8
71272,5
71273,0
71274,1
71275,4
71276,1
71277,5
71278,8
71279,8
71280,8
71281,4
71282,1
71283,5
71284,1
71285,0
71286,8
71287,4
71288,4
71289,7
71290,7
71291,0
71292,0
71293,7
71294,5
71295,4
71296,5
71297,8
71298,5
71299,1
71300,8
71301,4
71302,0
71303,7
71304,1
71305,0
71306,0
71307,5
71308,4
71309,0
71310,0
71311,4
71312,0
71313,8
71314,1
71315,5
71316,7
71317,0
71318,7
71319,0
71320,8
71321,7
71322,7
71323,8
71324,5
71325,0
71326,4
71327,0
71328,8
71329,5
71330,5
71331,8
71332,8
71333,1
71334,0
71335,8
71336,1
71337,1
71338,0
71339,5
71340,8
71341,5
71342,7
71343,1
71344,7
71345,8
71346,0
71347,7
71348,8
71349,4
71350,1
71351,4
71352,4
71353,1
71354,1
71355,7
71356,8
71357,8
71358,1
71359,8
71360,7
71361,8
71362,8
71363,5
71364,7
71365,0
71366,8
71367,8
71368,0
71369,7
71370,5
71371,8
71372,0
71373,8
71374,4
71375,4
71376,8
71377,8
71378,1
71379,7
71380,8
71381,8
71382,8
71383,7
71384,5
71385,8
71386,8
71387,4
71388,4
71389,7
71390,7
71391,0
71392,4
71393,8
71394,0
71395,0
71396,5
71397,8
71398,1
71399,1
71400,0
71401,4
71402,7
71403,5
71404,9
71405,8
71406,7
71407,1
71408,8
71409,8
71410,5
71411,8
71412,4
71413,6
71414,7
71415,8
71416,1
71417,8
71418,5
71419,8
71420,5
71421,7
71422,0
71423,7
71424,1
71425,0
71426,0
71427,8
71428,0
71429,7
71430,4
71431,5
71432,4
71433,4
71434,8
71435,8
71436,7
71437,1
71438,8
71439,5
71440,0
71441,8
71442,0
71443,0
71444,5
71445,1
71446,4
71447,4
71448,1
71449,4
71450,4
71451,8
71452,8
71453,7
71454,1
71455,0
71456,7
71457,7
71458,8
71459,4
71460,8
71461,4
71462,0
71463,5
71464,0
71465,0
71466,8
71467,0
71468,0
71469,7
71470,7
71471,4
71472,0
71473,8
71474,1
71475,8
71476,8
71477,5
71478,7
71479,7
71480,4
71481,4
71482,8
71483,0
71484,4
71485,5
71486,0
71487,5
71488,7
71489,0
71490,8
71491,0
71492,1
71493,5
71494,8
71495,8
71496,5
71497,5
71498,7
71499,5
71500,5
71501,8
71502,8
71503,8
71504,5
71505,1
71506,1
71507,8
71508,1
71509,8
71510,4
71511,1
71512,0
71513,5
71514,8
71515,8
71516,8
71517,5
71518,1
71519,7
71520,8
71521,0
71522,7
71523,1
71524,8
71525,8
71526,8
71527,5
71528,1
71529,4
71530,1
71531,0
71532,4
71533,8
71534,8
71535,1
71536,8
71537,7
71538,1
71539,4
71540,4
71541,0
71542,7
71543,3
71544,4
71545,7
71546,1
71547,8
71548,5
71549,7
71550,0
71551,8
71552,0
71553,8
71554,8
71555,1
71556,0
71557,8
71558,5
71559,5
71560,7
71561,1
71562,1
71563,7
71564,4
71565,8
71566,8
71567,8
71568,8
71569,4
71570,8
71571,8
71572,8
71573,1
71574,8
71575,8
71576,8
71577,7
71578,4
71579,8
71580,7
71581,4
71582,4
71583,0
71584,5
71585,7
71586,4
71587,5
71588,0
71589,7
71590,1
71591,0
71592,8
71593,8
71594,5
71595,4
71596,7
71597,8
71598,1
71599,7
71600,1
71601,8
71602,4
71603,5
71604,4
71605,0
71606,0
71607,0
71608,0
71609,1
71610,4
71611,8
71612,7
71613,8
71614,7
71615,7
71616,1
71617,1
71618,8
71619,7
71620,8
71621,7
71622,1
71623,5
71624,0
71625,8
71626,1
71627,8
71628,3
71629,7
71630,4
71631,1
71632,7
71633,8
71634,7
71635,1
71636,0
71637,0
71638,7
71639,7
71640,8
71641,0
71642,8
71643,7
71644,8
71645,1
71646,8
71647,7
71648,0
71649,1
71650,0
71651,1
71652,8
71653,5
71654,1
71655,7
71656,0
71657,0
71658,0
71659,7
71660,4
71661,5
71662,8
71663,1
71664,4
71665,7
71666,8
71667,1
71668,0
71669,8
71670,4
71671,8
71672,5
71673,4
71674,7
71675,4
71676,8
71677,7
71678,4
71679,7
71680,1
71681,8
71682,8
71683,0
71684,0
71685,1
71686,8
71687,8
71688,8
71689,5
71690,0
71691,4
71692,8
71693,1
71694,7
71695,4
71696,7
71697,7
71698,1
71699,1
71700,4
71701,0
71702,1
71703,0
71704,8
71705,5
71706,8
71707,8
71708,8
71709,8
71710,8
71711,5
71712,8
71713,1
71714,0
71715,5
71716,0
71717,8
71718,5
71719,8
71720,8
71721,4
71722,1
71723,7
71724,5
71725,1
71726,8
71727,7
71728,8
71729,7
71730,7
71731,4
71732,1
71733,7
71734,8
71735,8
71736,7
71737,0
71738,8
71739,5
71740,0
71741,7
71742,7
71743,1
71744,4
71745,8
71746,8
71747,1
71748,7
71749,5
71750,0
71751,1
71752,1
71753,7
71754,8
71755,0
71756,0
71757,4
71758,5
71759,7
71760,4
71761,8
71762,8
71763,1
71764,8
71765,8
71766,8
71767,0
71768,8
71769,0
71770,8
71771,1
71772,0
71773,8
71774,5
71775,7
71776,8
71777,8
71778,0
71779,1
71780,8
71781,0
71782,7
71783,0
71784,8
71785,4
71786,7
71787,8
71788,8
71789,1
71790,0
71791,8
71792,7
71793,8
71794,1
71795,8
71796,4
71797,5
71798,5
71799,1
71800,8
71801,8
71802,0
71803,8
71804,7
71805,0
71806,7
71807,8
71808,7
71809,7
71810,4
71811,0
71812,8
71813,8
71814,1
71815,8
71816,1
71817,0
71818,0
71819,7
71820,0
71821,7
71822,8
71823,8
71824,0
71825,0
71826,4
71827,0
71828,0
71829,8
71830,8
71831,4
71832,4
71833,0
71834,5
71835,8
71836,7
71837,0
71838,5
71839,8
71840,1
71841,8
71842,1
71843,4
71844,0
71845,0
71846,1
71847,5
71848,5
71849,5
71850,0
71851,8
71852,5
71853,7
71854,8
71855,4
71856,7
71857,0
71858,0
71859,0
71860,5
71861,7
71862,0
71863,4
71864,4
71865,0
71866,1
71867,8
71868,8
71869,1
71870,8
71871,0
71872,5
71873,0
71874,8
71875,0
71876,0
71877,5
71878,0
71879,5
71880,0
71881,0
71882,1
71883,1
71884,8
71885,4
71886,7
71887,0
71888,0
71889,8
71890,4
71891,1
71892,7
71893,4
71894,8
71895,0
71896,8
71897,1
71898,8
71899,8
71900,8
71901,5
71902,1
71903,5
71904,5
71905,1
71906,3
71907,4
71908,1
71909,0
71910,7
71911,7
71912,8
71913,8
71914,8
71915,0
71916,4
71917,7
71918,7
71919,7
71920,4
71921,8
71922,5
71923,8
71924,0
71925,0
71926,7
71927,8
71928,5
71929,0
71930,1
71931,4
71932,4
71933,8
71934,5
71935,1
71936,0
71937,0
71938,1
71939,8
71940,7
71941,5
71942,4
71943,0
71944,4
71945,8
71946,8
71947,8
71948,4
71949,0
71950,1
71951,8
71952,8
71953,1
71954,0
71955,8
71956,4
71957,1
71958,1
71959,1
71960,1
71961,1
71962,4
71963,7
71964,1
71965,1
71966,8
71967,7
71968,8
71969,8
71970,0
71971,1
71972,8
71973,5
71974,8
71975,4
71976,0
71977,0
71978,0
71979,8
71980,8
71981,1
71982,8
71983,0
71984,5
71985,7
71986,8
71987,1
71988,0
71989,1
71990,1
71991,5
71992,1
71993,4
71994,8
71995,8
71996,1
71997,1
71998,7
71999,7
72000,4
72001,8
72002,8
72003,4
72004,0
72005,5
72006,8
72007,0
72008,8
72009,8
72010,8
72011,8
72012,8
72013,8
72014,8
72015,8
72016,8
72017,7
72018,1
72019,7
72020,8
72021,8
72022,5
72023,4
72024,0
72025,4
72026,0
72027,0
72028,0
72029,4
72030,4
72031,1
72032,8
72033,8
72034,0
72035,7
72036,8
72037,1
72038,4
72039,0
72040,7
72041,0
72042,4
72043,4
72044,4
72045,4
72046,0
72047,0
72048,0
72049,8
72050,7
72051,8
72052,8
72053,0
72054,8
72055,7
72056,7
72057,7
72058,8
72059,1
72060,0
72061,8
72062,8
72063,8
72064,0
72065,8
72066,8
72067,8
72068,1
72069,8
72070,0
72071,8
72072,8
72073,0
72074,8
72075,1
72076,8
72077,0
72078,0
72079,8
72080,8
72081,5
72082,7
72083,8
72084,8
72085,8
72086,1
72087,7
72088,1
72089,0
72090,0
72091,4
72092,8
72093,5
72094,7
72095,4
72096,8
72097,8
72098,1
72099,8
72100,1
72101,4
72102,1
72103,1
72104,0
72105,1
72106,1
72107,5
72108,7
72109,7
72110,5
72111,1
72112,0
72113,8
72114,7
72115,7
72116,5
72117,8
72118,8
72119,0
72120,8
72121,0
72122,5
72123,0
72124,0
72125,0
72126,8
72127,4
72128,8
72129,0
72130,8
72131,0
72132,7
72133,0
72134,7
72135,1
72136,7
72137,5
72138,0
72139,4
72140,0
72141,0
72142,8
72143,1
72144,0
72145,8
72146,0
72147,0
72148,8
72149,7
72150,1
72151,8
72152,7
72153,5
72154,0
72155,4
72156,8
72157,1
72158,0
72159,4
72160,8
72161,8
72162,8
72163,5
72164,0
72165,5
72166,5
72167,8
72168,7
72169,0
72170,8
72171,1
72172,7
72173,0
72174,8
72175,1
72176,5
72177,8
72178,1
72179,0
72180,4
72181,0
72182,0
72183,8
72184,5
72185,8
72186,8
72187,5
72188,8
72189,1
72190,7
72191,4
72192,8
72193,1
72194,4
72195,8
72196,7
72197,8
72198,8
72199,1
72200,8
72201,8
72202,1
72203,0
72204,7
72205,1
72206,5
72207,8
72208,0
72209,4
72210,5
72211,8
72212,5
72213,7
72214,1
72215,7
72216,4
72217,7
72218,7
72219,7
72220,8
72221,0
72222,1
72223,0
72224,8
72225,0
72226,8
72227,1
72228,7
72229,1
72230,8
72231,7
72232,4
72233,8
72234,1
72235,7
72236,7
72237,7
72238,0
72239,4
72240,1
72241,1
72242,8
72243,0
72244,2
72245,1
72246,8
72247,8
72248,0
72249,4
72250,7
72251,8
72252,1
72253,5
72254,0
72255,1
72256,7
72257,7
72258,8
72259,8
72260,7
72261,0
72262,8
72263,7
72264,1
72265,1
72266,7
72267,1
72268,0
72269,5
72270,1
72271,8
72272,8
72273,3
72274,1
72275,0
72276,4
72277,8
72278,7
72279,4
72280,0
72281,1
72282,8
72283,7
72284,8
72285,1
72286,1
72287,7
72288,0
72289,5
72290,8
72291,1
72292,4
72293,1
72294,7
72295,5
72296,4
72297,1
72298,8
72299,0
72300,8
72301,7
72302,4
72303,5
72304,0
72305,1
72306,8
72307,8
72308,5
72309,8
72310,7
72311,5
72312,0
72313,8
72314,1
72315,8
72316,7
72317,8
72318,5
72319,5
72320,7
72321,8
72322,0
72323,5
72324,5
72325,5
72326,1
72327,7
72328,8
72329,0
72330,8
72331,8
72332,1
72333,7
72334,8
72335,1
72336,1
72337,8
72338,7
72339,8
72340,0
72341,0
72342,7
72343,8
72344,4
72345,8
72346,8
72347,5
72348,4
72349,1
72350,8
72351,4
72352,8
72353,8
72354,5
72355,7
72356,0
72357,8
72358,8
72359,0
72360,8
72361,0
72362,7
72363,0
72364,4
72365,7
72366,5
72367,8
72368,4
72369,7
72370,5
72371,8
72372,0
72373,1
72374,8
72375,4
72376,8
72377,4
72378,5
72379,0
72380,7
72381,0
72382,5
72383,8
72384,1
72385,5
72386,5
72387,0
72388,7
72389,1
72390,1
72391,7
72392,4
72393,7
72394,1
72395,1
72396,8
72397,0
72398,1
72399,5
72400,7
72401,7
72402,7
72403,5
72404,1
72405,0
72406,8
72407,1
72408,4
72409,0
72410,7
72411,8
72412,4
72413,8
72414,0
72415,1
72416,0
72417,5
72418,8
72419,8
72420,8
72421,7
72422,8
72423,0
72424,7
72425,1
72426,0
72427,4
72428,7
72429,8
72430,8
72431,0
72432,8
72433,7
72434,5
72435,5
72436,1
72437,8
72438,1
72439,7
72440,8
72441,1
72442,4
72443,0
72444,1
72445,5
72446,4
72447,0
72448,4
72449,0
72450,8
72451,8
72452,5
72453,0
72454,8
72455,1
72456,1
72457,5
72458,0
72459,8
72460,8
72461,8
72462,8
72463,8
72464,7
72465,8
72466,4
72467,5
72468,5
72469,0
72470,4
72471,0
72472,8
72473,0
72474,1
72475,8
72476,5
72477,8
72478,1
72479,8
72480,8
72481,5
72482,5
72483,7
72484,0
72485,8
72486,5
72487,8
72488,5
72489,8
72490,0
72491,7
72492,5
72493,8
72494,0
72495,8
72496,4
72497,8
72498,8
72499,4
72500,8
72501,8
72502,0
72503,4
72504,1
72505,1
72506,4
72507,7
72508,7
72509,4
72510,0
72511,8
72512,8
72513,5
72514,8
72515,4
72516,8
72517,8
72518,0
72519,8
72520,0
72521,5
72522,1
72523,0
72524,1
72525,1
72526,7
72527,7
72528,1
72529,8
72530,8
72531,1
72532,1
72533,0
72534,8
72535,7
72536,1
72537,5
72538,8
72539,7
72540,8
72541,0
72542,1
72543,7
72544,1
72545,8
72546,8
72547,8
72548,4
72549,5
72550,0
72551,7
72552,7
72553,8
72554,5
72555,0
72556,1
72557,4
72558,4
72559,7
72560,1
72561,7
72562,0
72563,7
72564,0
72565,7
72566,0
72567,0
72568,5
72569,5
72570,8
72571,1
72572,7
72573,7
72574,4
72575,8
72576,0
72577,4
72578,1
72579,1
72580,8
72581,8
72582,4
72583,5
72584,8
72585,0
72586,0
72587,7
72588,7
72589,0
72590,8
72591,4
72592,0
72593,8
72594,5
72595,7
72596,7
72597,5
72598,0
72599,0
72600,5
72601,4
72602,8
72603,1
72604,1
72605,8
72606,4
72607,5
72608,7
72609,8
72610,0
72611,4
72612,0
72613,1
72614,0
72615,7
72616,0
72617,1
72618,0
72619,5
72620,8
72621,0
72622,5
72623,0
72624,5
72625,7
72626,8
72627,5
72628,8
72629,8
72630,8
72631,1
72632,1
72633,0
72634,7
72635,8
72636,8
72637,5
72638,8
72639,0
72640,7
72641,8
72642,4
72643,8
72644,0
72645,4
72646,5
72647,1
72648,8
72649,5
72650,7
72651,8
72652,7
72653,0
72654,8
72655,1
72656,8
72657,7
72658,9
72659,4
72660,0
72661,0
72662,8
72663,8
72664,8
72665,8
72666,7
72667,5
72668,8
72669,0
72670,5
72671,7
72672,0
72673,8
72674,4
72675,8
72676,8
72677,5
72678,8
72679,8
72680,8
72681,5
72682,4
72683,3
72684,8
72685,7
72686,1
72687,8
72688,8
72689,8
72690,7
72691,7
72692,0
72693,8
72694,5
72695,1
72696,0
72697,8
72698,5
72699,8
72700,0
72701,7
72702,1
72703,4
72704,8
72705,1
72706,1
72707,5
72708,7
72709,8
72710,8
72711,8
72712,8
72713,8
72714,0
72715,8
72716,8
72717,4
72718,0
72719,0
72720,0
72721,0
72722,7
72723,7
72724,0
72725,8
72726,0
72727,8
72728,8
72729,0
72730,1
72731,0
72732,8
72733,7
72734,8
72735,7
72736,7
72737,0
72738,0
72739,0
72740,0
72741,5
72742,0
72743,0
72744,4
72745,5
72746,0
72747,0
72748,8
72749,1
72750,0
72751,8
72752,5
72753,0
72754,7
72755,0
72756,4
72757,8
72758,8
72759,7
72760,7
72761,7
72762,4
72763,5
72764,8
72765,1
72766,5
72767,8
72768,8
72769,1
72770,8
72771,7
72772,8
72773,5
72774,1
72775,1
72776,0
72777,8
72778,0
72779,8
72780,8
72781,7
72782,1
72783,5
72784,1
72785,8
72786,8
72787,0
72788,0
72789,0
72790,1
72791,0
72792,1
72793,0
72794,4
72795,8
72796,5
72797,4
72798,8
72799,8
72800,0
72801,7
72802,0
72803,8
72804,8
72805,1
72806,5
72807,0
72808,5
72809,4
72810,4
72811,8
72812,8
72813,1
72814,0
72815,5
72816,0
72817,0
72818,1
72819,4
72820,4
72821,0
72822,7
72823,4
72824,4
72825,8
72826,8
72827,5
72828,8
72829,7
72830,7
72831,7
72832,0
72833,0
72834,1
72835,7
72836,0
72837,8
72838,0
72839,7
72840,8
72841,1
72842,8
72843,8
72844,8
72845,0
72846,8
72847,1
72848,5
72849,1
72850,8
72851,8
72852,7
72853,1
72854,5
72855,0
72856,0
72857,4
72858,5
72859,5
72860,8
72861,0
72862,8
72863,9
72864,5
72865,1
72866,8
72867,7
72868,5
72869,7
72870,4
72871,1
72872,4
72873,7
72874,8
72875,8
72876,8
72877,8
72878,1
72879,4
72880,8
72881,8
72882,7
72883,4
72884,4
72885,8
72886,8
72887,8
72888,7
72889,8
72890,0
72891,4
72892,8
72893,0
72894,4
72895,0
72896,1
72897,0
72898,0
72899,8
72900,4
72901,8
72902,1
72903,1
72904,0
72905,0
72906,8
72907,1
72908,8
72909,5
72910,5
72911,8
72912,0
72913,8
72914,4
72915,8
72916,7
72917,1
72918,0
72919,0
72920,7
72921,8
72922,0
72923,8
72924,8
72925,8
72926,8
72927,8
72928,0
72929,4
72930,5
72931,1
72932,1
72933,7
72934,0
72935,7
72936,0
72937,7
72938,8
72939,8
72940,8
72941,0
72942,0
72943,8
72944,7
72945,5
72946,1
72947,5
72948,0
72949,5
72950,0
72951,0
72952,8
72953,7
72954,7
72955,1
72956,7
72957,5
72958,1
72959,8
72960,8
72961,5
72962,8
72963,4
72964,8
72965,8
72966,7
72967,7
72968,8
72969,1
72970,7
72971,1
72972,7
72973,4
72974,5
72975,1
72976,0
72977,0
72978,8
72979,8
72980,7
72981,7
72982,1
72983,1
72984,8
72985,8
72986,0
72987,4
72988,7
72989,5
72990,0
72991,8
72992,0
72993,0
72994,8
72995,0
72996,0
72997,4
72998,7
72999,0
73000,0
73001,8
73002,7
73003,8
73004,8
73005,8
73006,0
73007,0
73008,4
73009,7
73010,0
73011,7
73012,8
73013,8
73014,0
73015,7
73016,0
73017,8
73018,4
73019,8
73020,7
73021,8
73022,4
73023,4
73024,8
73025,0
73026,0
73027,1
73028,7
73029,1
73030,0
73031,0
73032,5
73033,8
73034,8
73035,4
73036,1
73037,1
73038,1
73039,0
73040,6
73041,8
73042,4
73043,0
73044,4
73045,6
73046,0
73047,0
73048,8
73049,8
73050,0
73051,5
73052,8
73053,0
73054,8
73055,5
73056,8
73057,4
73058,0
73059,0
73060,7
73061,4
73062,1
73063,8
73064,0
73065,8
73066,7
73067,4
73068,0
73069,1
73070,1
73071,5
73072,8
73073,0
73074,5
73075,7
73076,5
73077,8
73078,1
73079,8
73080,4
73081,7
73082,0
73083,3
73084,7
73085,1
73086,0
73087,8
73088,3
73089,0
73090,8
73091,7
73092,8
73093,0
73094,5
73095,0
73096,1
73097,7
73098,0
73099,5
73100,1
73101,4
73102,5
73103,5
73104,7
73105,8
73106,0
73107,7
73108,1
73109,1
73110,8
73111,8
73112,7
73113,7
73114,8
73115,1
73116,4
73117,4
73118,5
73119,1
73120,4
73121,7
73122,0
73123,0
73124,1
73125,8
73126,8
73127,5
73128,0
73129,1
73130,0
73131,0
73132,0
73133,4
73134,0
73135,8
73136,5
73137,4
73138,1
73139,4
73140,8
73141,8
73142,8
73143,5
73144,1
73145,0
73146,8
73147,1
73148,8
73149,8
73150,5
73151,5
73152,8
73153,1
73154,8
73155,8
73156,0
73157,8
73158,1
73159,7
73160,5
73161,1
73162,0
73163,1
73164,5
73165,8
73166,4
73167,7
73168,0
73169,7
73170,4
73171,4
73172,8
73173,5
73174,1
73175,1
73176,8
73177,7
73178,8
73179,4
73180,8
73181,1
73182,0
73183,8
73184,5
73185,4
73186,5
73187,8
73188,0
73189,0
73190,5
73191,7
73192,8
73193,7
73194,4
73195,0
73196,8
73197,8
73198,8
73199,8
73200,7
73201,8
73202,0
73203,0
73204,5
73205,0
73206,1
73207,0
73208,5
73209,8
73210,8
73211,5
73212,8
73213,8
73214,0
73215,1
73216,0
73217,0
73218,0
73219,7
73220,8
73221,5
73222,8
73223,0
73224,8
73225,5
73226,0
73227,0
73228,8
73229,4
73230,4
73231,4
73232,8
73233,7
73234,7
73235,8
73236,0
73237,1
73238,7
73239,1
73240,8
73241,8
73242,0
73243,8
73244,8
73245,0
73246,0
73247,8
73248,5
73249,1
73250,0
73251,0
73252,0
73253,8
73254,7
73255,8
73256,8
73257,1
73258,8
73259,4
73260,8
73261,7
73262,4
73263,0
73264,5
73265,4
73266,1
73267,5
73268,0
73269,0
73270,1
73271,1
73272,7
73273,8
73274,8
73275,0
73276,8
73277,8
73278,8
73279,0
73280,7
73281,5
73282,1
73283,5
73284,8
73285,7
73286,8
73287,8
73288,8
73289,5
73290,0
73291,4
73292,8
73293,4
73294,0
73295,4
73296,4
73297,1
73298,4
73299,0
73300,8
73301,8
73302,8
73303,5
73304,4
73305,5
73306,5
73307,0
73308,8
73309,0
73310,8
73311,1
73312,0
73313,5
73314,8
73315,7
73316,8
73317,1
73318,7
73319,4
73320,1
73321,8
73322,0
73323,8
73324,0
73325,7
73326,0
73327,7
73328,5
73329,8
73330,0
73331,0
73332,5
73333,7
73334,1
73335,1
73336,4
73337,7
73338,7
73339,8
73340,8
73341,1
73342,0
73343,8
73344,8
73345,1
73346,8
73347,1
73348,8
73349,4
73350,1
73351,0
73352,8
73353,8
73354,1
73355,8
73356,1
73357,4
73358,7
73359,4
73360,5
73361,4
73362,1
73363,4
73364,7
73365,8
73366,8
73367,0
73368,4
73369,8
73370,8
73371,5
73372,7
73373,5
73374,8
73375,8
73376,5
73377,8
73378,8
73379,1
73380,7
73381,0
73382,7
73383,7
73384,8
73385,5
73386,0
73387,0
73388,7
73389,5
73390,8
73391,0
73392,3
73393,4
73394,4
73395,8
73396,4
73397,1
73398,0
73399,5
73400,8
73401,5
73402,7
73403,0
73404,0
73405,0
73406,4
73407,0
73408,7
73409,0
73410,8
73411,4
73412,7
73413,1
73414,8
73415,1
73416,8
73417,5
73418,8
73419,7
73420,5
73421,0
73422,7
73423,8
73424,8
73425,5
73426,8
73427,4
73428,0
73429,4
73430,8
73431,5
73432,1
73433,8
73434,1
73435,5
73436,7
73437,8
73438,8
73439,4
73440,8
73441,8
73442,8
73443,8
73444,7
73445,8
73446,4
73447,7
73448,8
73449,7
73450,8
73451,4
73452,7
73453,8
73454,4
73455,4
73456,7
73457,1
73458,7
73459,1
73460,8
73461,4
73462,8
73463,8
73464,7
73465,1
73466,0
73467,7
73468,0
73469,5
73470,7
73471,8
73472,0
73473,7
73474,8
73475,8
73476,7
73477,0
73478,0
73479,5
73480,4
73481,7
73482,8
73483,8
73484,5
73485,7
73486,0
73487,7
73488,0
73489,8
73490,8
73491,8
73492,1
73493,5
73494,7
73495,1
73496,4
73497,7
73498,8
73499,0
73500,8
73501,0
73502,8
73503,8
73504,4
73505,7
73506,5
73507,0
73508,7
73509,0
73510,7
73511,4
73512,8
73513,0
73514,1
73515,0
73516,8
73517,1
73518,0
73519,7
73520,8
73521,4
73522,8
73523,7
73524,8
73525,5
73526,8
73527,8
73528,8
73529,7
73530,7
73531,4
73532,0
73533,8
73534,8
73535,8
73536,7
73537,8
73538,0
73539,0
73540,8
73541,8
73542,8
73543,1
73544,8
73545,8
73546,7
73547,1
73548,4
73549,8
73550,8
73551,1
73552,1
73553,0
73554,8
73555,7
73556,5
73557,1
73558,8
73559,8
73560,7
73561,0
73562,8
73563,0
73564,1
73565,8
73566,3
73567,5
73568,5
73569,0
73570,7
73571,8
73572,0
73573,7
73574,4
73575,7
73576,8
73577,0
73578,4
73579,1
73580,4
73581,4
73582,1
73583,7
73584,0
73585,7
73586,8
73587,0
73588,0
73589,5
73590,1
73591,4
73592,0
73593,1
73594,8
73595,5
73596,8
73597,8
73598,7
73599,1
73600,0
73601,8
73602,0
73603,5
73604,8
73605,1
73606,1
73607,5
73608,7
73609,8
73610,8
73611,1
73612,8
73613,4
73614,8
73615,8
73616,4
73617,8
73618,7
73619,5
73620,8
73621,7
73622,5
73623,1
73624,1
73625,8
73626,8
73627,5
73628,1
73629,8
73630,0
73631,1
73632,7
73633,8
73634,1
73635,5
73636,8
73637,4
73638,0
73639,0
73640,8
73641,8
73642,0
73643,8
73644,0
73645,1
73646,5
73647,1
73648,4
73649,3
73650,4
73651,0
73652,5
73653,7
73654,5
73655,7
73656,7
73657,1
73658,1
73659,0
73660,7
73661,0
73662,7
73663,7
73664,8
73665,7
73666,5
73667,8
73668,0
73669,8
73670,8
73671,0
73672,0
73673,7
73674,0
73675,8
73676,7
73677,7
73678,8
73679,8
73680,7
73681,7
73682,7
73683,8
73684,1
73685,7
73686,7
73687,5
73688,7
73689,5
73690,5
73691,8
73692,5
73693,1
73694,0
73695,4
73696,8
73697,7
73698,7
73699,7
73700,8
73701,8
73702,8
73703,0
73704,5
73705,7
73706,0
73707,8
73708,7
73709,4
73710,8
73711,1
73712,8
73713,0
73714,5
73715,0
73716,7
73717,8
73718,7
73719,0
73720,7
73721,7
73722,1
73723,5
73724,8
73725,0
73726,8
73727,7
73728,7
73729,7
73730,8
73731,8
73732,7
73733,8
73734,8
73735,0
73736,0
73737,5
73738,0
73739,0
73740,8
73741,3
73742,7
73743,7
73744,1
73745,4
73746,0
73747,0
73748,8
73749,0
73750,4
73751,4
73752,5
73753,8
73754,1
73755,8
73756,8
73757,0
73758,1
73759,5
73760,7
73761,5
73762,8
73763,8
73764,8
73765,8
73766,8
73767,5
73768,7
73769,8
73770,4
73771,0
73772,0
73773,0
73774,4
73775,0
73776,7
73777,8
73778,5
73779,8
73780,7
73781,8
73782,7
73783,1
73784,7
73785,1
73786,1
73787,5
73788,1
73789,8
73790,4
73791,4
73792,1
73793,1
73794,7
73795,5
73796,8
73797,1
73798,4
73799,5
73800,4
73801,8
73802,8
73803,8
73804,7
73805,7
73806,0
73807,0
73808,5
73809,7
73810,8
73811,0
73812,0
73813,8
73814,7
73815,7
73816,0
73817,5
73818,5
73819,7
73820,5
73821,4
73822,8
73823,0
73824,5
73825,8
73826,8
73827,5
73828,1
73829,0
73830,7
73831,8
73832,8
73833,5
73834,8
73835,8
73836,8
73837,7
73838,0
73839,0
73840,1
73841,8
73842,0
73843,4
73844,5
73845,1
73846,4
73847,8
73848,7
73849,5
73850,8
73851,1
73852,8
73853,8
73854,1
73855,7
73856,8
73857,7
73858,4
73859,4
73860,4
73861,7
73862,8
73863,8
73864,7
73865,0
73866,8
73867,8
73868,1
73869,0
73870,7
73871,8
73872,1
73873,8
73874,8
73875,0
73876,8
73877,8
73878,0
73879,8
73880,5
73881,8
73882,8
73883,8
73884,8
73885,5
73886,8
73887,1
73888,7
73889,1
