,X_pca,X_pca_harmony,X_scanorama,X_scvi
31411,7,4,8,2
31412,4,2,7,5
31413,7,4,3,2
31414,1,7,5,6
31415,0,0,0,0
31416,0,0,0,0
31417,4,2,7,5
31418,0,0,0,0
31419,4,2,7,2
31420,8,8,3,2
31421,4,2,7,2
31422,8,8,3,2
31423,8,8,6,2
31424,8,8,8,2
31425,8,8,6,2
31426,7,4,8,2
31427,7,4,8,2
31428,4,2,7,5
31429,1,7,5,6
31430,1,7,5,6
31431,0,0,0,0
31432,0,0,0,0
31433,8,8,3,2
31434,8,8,3,2
31435,1,7,5,6
31436,7,4,8,2
31437,1,7,5,6
31438,8,8,3,2
31439,0,0,0,0
31440,8,8,3,2
31441,7,4,8,2
31442,8,8,8,2
31443,6,9,1,1
31444,0,0,0,0
31445,8,8,6,2
31446,8,8,3,2
31447,4,2,7,5
31448,7,4,8,2
31449,8,8,3,2
31450,4,2,7,5
31451,8,8,3,2
31452,8,8,6,8
31453,0,0,0,0
31454,0,0,0,2
31455,8,8,3,2
31456,1,7,5,6
31457,7,4,8,2
31458,0,0,0,0
31459,7,4,8,8
31460,8,8,3,2
31461,5,6,4,5
31462,7,4,8,2
31463,4,2,7,5
31464,1,7,5,6
31465,5,6,4,5
31466,7,4,8,2
31467,7,4,8,2
31468,0,0,0,0
31469,0,0,0,0
31470,8,8,6,2
31471,0,0,0,0
31472,7,4,8,2
31473,1,7,5,6
31474,8,8,6,2
31475,7,4,8,2
31476,8,4,3,2
31477,8,8,8,2
31478,7,8,8,2
31479,0,0,0,0
31480,0,0,0,0
31481,7,4,8,2
31482,7,4,3,2
31483,7,4,8,2
31484,0,0,0,0
31485,8,8,6,2
31486,1,7,5,6
31487,0,0,0,0
31488,8,8,3,2
31489,1,7,5,6
31490,0,0,0,0
31491,7,4,8,2
31492,5,6,4,5
31493,7,4,8,2
31494,4,2,7,5
31495,1,7,5,6
31496,8,8,6,2
31497,0,0,0,0
31498,4,2,7,5
31499,5,2,4,2
31500,8,2,7,5
31501,0,0,0,0
31502,1,7,5,6
31503,8,8,3,2
31504,7,4,3,2
31505,1,7,5,6
31506,0,0,0,0
31507,1,7,5,7
31508,0,0,0,0
31509,4,2,7,2
31510,8,8,3,8
31511,4,2,7,5
31512,0,0,0,0
31513,8,8,8,2
31514,8,2,3,2
31515,5,6,4,5
31516,4,2,7,5
31517,0,0,0,0
31518,1,7,5,2
31519,8,8,3,2
31520,8,8,3,2
31521,0,0,0,0
31522,1,7,5,6
31523,1,7,5,6
31524,8,8,3,2
31525,0,0,0,0
31526,8,8,3,2
31527,0,0,0,4
31528,8,8,3,2
31529,4,2,7,5
31530,0,0,0,0
31531,0,0,0,0
31532,0,0,0,0
31533,8,8,3,2
31534,0,0,0,0
31535,7,4,8,2
31536,8,8,3,2
31537,7,4,8,8
31538,0,0,0,0
31539,8,8,3,2
31540,7,4,8,2
31541,4,2,7,2
31542,0,0,0,0
31543,0,0,0,0
31544,7,4,3,2
31545,4,2,7,5
31546,8,8,6,2
31547,1,7,5,6
31548,1,7,5,6
31549,7,4,8,2
31550,0,0,0,0
31551,7,4,3,2
31552,4,2,7,5
31553,8,8,3,2
31554,8,8,6,2
31555,4,2,7,5
31556,8,8,3,2
31557,0,0,0,0
31558,1,7,5,6
31559,0,0,0,0
31560,1,7,5,6
31561,1,7,5,6
31562,7,8,8,2
31563,8,8,3,2
31564,0,0,0,0
31565,8,8,3,2
31566,4,2,7,5
31567,8,8,3,2
31568,4,2,7,2
31569,0,0,0,2
31570,4,2,7,5
31571,0,0,0,0
31572,8,4,8,8
31573,7,4,8,8
31574,7,4,8,2
31575,7,4,8,2
31576,8,8,3,2
31577,7,4,8,2
31578,4,2,7,5
31579,4,2,7,5
31580,7,8,3,2
31581,8,8,3,2
31582,1,7,5,6
31583,7,2,8,2
31584,7,8,8,2
31585,1,1,5,7
31586,0,0,0,6
31587,4,2,7,5
31588,0,0,0,0
31589,0,0,0,0
31590,8,8,3,2
31591,7,4,8,2
31592,0,0,0,0
31593,0,0,0,0
31594,1,7,5,6
31595,8,8,6,2
31596,7,4,8,2
31597,0,0,0,0
31598,1,7,5,6
31599,1,7,5,6
31600,5,6,4,5
31601,8,8,3,2
31602,0,0,0,0
31603,1,7,5,6
31604,1,7,5,6
31605,1,7,5,6
31606,0,0,0,0
31607,8,8,3,2
31608,0,0,0,0
31609,1,7,5,6
31610,0,0,0,0
31611,8,8,3,2
31612,8,8,3,2
31613,5,6,4,5
31614,8,8,3,2
31615,8,8,6,2
31616,0,0,0,0
31617,0,0,0,0
31618,0,0,0,0
31619,1,7,5,6
31620,0,0,0,0
31621,8,8,3,8
31622,0,0,0,0
31623,8,8,8,2
31624,8,8,3,2
31625,0,0,0,0
31626,4,2,7,5
31627,1,7,5,6
31628,1,7,5,6
31629,1,7,5,6
31630,5,6,4,5
31631,1,7,5,6
31632,0,0,0,0
31633,8,8,8,2
31634,0,0,0,0
31635,0,0,0,0
31636,0,0,0,0
31637,8,8,3,2
31638,0,0,0,0
31639,0,0,0,0
31640,0,0,0,0
31641,0,0,0,0
31642,8,8,3,8
31643,8,8,8,2
31644,0,0,0,4
31645,0,0,0,0
31646,1,7,5,6
31647,4,2,7,5
31648,0,0,0,0
31649,8,8,3,2
31650,8,8,6,8
31651,0,0,0,0
31652,5,6,4,5
31653,8,8,3,2
31654,0,0,0,0
31655,0,0,0,0
31656,7,4,8,2
31657,8,8,8,8
31658,0,0,0,0
31659,8,8,6,2
31660,8,8,3,2
31661,4,2,7,2
31662,1,7,5,6
31663,8,8,3,2
31664,0,0,0,0
31665,8,8,3,2
31666,8,8,3,2
31667,7,4,8,2
31668,1,7,5,6
31669,1,7,5,6
31670,7,4,8,2
31671,0,0,0,0
31672,7,4,3,2
31673,4,2,7,5
31674,1,7,5,6
31675,1,7,5,6
31676,1,7,5,6
31677,7,4,8,2
31678,0,0,0,0
31679,1,7,5,6
31680,1,7,5,6
31681,8,8,8,2
31682,8,4,8,2
31683,1,7,5,6
31684,0,0,0,0
31685,1,7,5,6
31686,4,2,7,5
31687,4,2,7,5
31688,1,7,5,6
31689,8,8,3,2
31690,0,0,0,0
31691,0,0,0,0
31692,4,2,7,5
31693,1,7,5,6
31694,0,0,0,6
31695,7,4,8,2
31696,8,8,3,2
31697,8,8,3,2
31698,8,8,3,2
31699,4,2,7,5
31700,0,0,0,2
31701,8,8,3,2
31702,8,8,3,2
31703,7,4,8,2
31704,8,8,3,2
31705,0,0,0,0
31706,1,7,5,6
31707,8,8,3,2
31708,0,0,0,0
31709,0,0,0,0
31710,7,4,8,8
31711,1,7,5,6
31712,1,7,5,6
31713,0,0,0,0
31714,0,0,0,0
31715,0,0,0,0
31716,7,4,8,2
31717,7,4,8,2
31718,0,0,0,0
31719,0,0,0,0
31720,4,2,7,5
31721,1,7,5,6
31722,0,0,0,0
31723,8,8,3,2
31724,7,4,8,2
31725,8,8,3,2
31726,1,7,5,6
31727,0,0,0,0
31728,8,2,7,2
31729,0,0,0,0
31730,8,8,3,2
31731,8,8,3,2
31732,4,2,7,5
31733,0,0,0,4
31734,7,4,8,2
31735,4,2,7,2
31736,7,4,8,2
31737,7,4,8,2
31738,1,7,5,6
31739,4,2,7,2
31740,5,6,4,5
31741,0,0,0,0
31742,1,7,5,6
31743,0,0,0,0
31744,1,7,5,6
31745,1,7,5,6
31746,8,8,3,2
31747,0,0,0,0
31748,8,8,3,2
31749,8,8,3,2
31750,8,8,7,2
31751,5,6,4,5
31752,0,0,0,0
31753,4,2,7,2
31754,7,4,8,2
31755,4,2,7,5
31756,8,8,3,2
31757,0,0,0,0
31758,7,8,8,2
31759,7,4,8,2
31760,7,4,8,2
31761,7,4,8,2
31762,8,8,3,2
31763,8,8,3,2
31764,7,2,7,2
31765,8,8,3,2
31766,4,2,7,5
31767,8,8,3,2
31768,7,4,8,2
31769,0,0,0,0
31770,0,0,0,0
31771,8,8,6,2
31772,8,8,3,2
31773,4,2,7,2
31774,8,8,3,2
31775,0,0,0,0
31776,1,7,5,6
31777,1,7,5,6
31778,4,2,7,5
31779,8,8,3,8
31780,8,8,3,2
31781,7,4,8,2
31782,4,2,7,5
31783,8,8,3,2
31784,7,4,8,2
31785,8,8,6,2
31786,0,0,0,0
31787,7,8,8,2
31788,8,8,8,2
31789,0,0,0,0
31790,0,0,0,0
31791,0,0,0,0
31792,4,2,7,5
31793,1,7,5,6
31794,1,7,5,6
31795,0,0,0,0
31796,8,8,3,8
31797,4,2,7,2
31798,7,4,8,8
31799,0,0,0,0
31800,0,0,0,0
31801,0,0,0,0
31802,7,4,8,2
31803,7,4,8,8
31804,7,8,3,2
31805,8,8,3,2
31806,0,0,0,0
31807,8,8,3,2
31808,7,4,8,2
31809,8,8,6,2
31810,0,0,0,0
31811,7,4,8,2
31812,7,8,8,2
31813,4,2,7,5
31814,0,0,0,0
31815,1,7,5,6
31816,7,4,8,2
31817,1,7,5,6
31818,7,4,8,2
31819,1,7,5,6
31820,7,4,8,2
31821,8,2,7,2
31822,0,0,0,2
31823,0,0,0,0
31824,1,7,5,6
31825,1,7,5,6
31826,8,8,8,2
31827,4,2,7,2
31828,0,0,0,0
31829,4,2,7,5
31830,8,8,3,2
31831,1,7,5,6
31832,4,2,7,2
31833,1,7,5,6
31834,8,8,8,2
31835,1,7,5,6
31836,1,7,5,6
31837,5,6,4,5
31838,4,2,7,5
31839,4,2,7,2
31840,7,4,8,2
31841,1,7,5,6
31842,8,8,3,2
31843,1,1,5,7
31844,8,2,7,2
31845,8,8,3,2
31846,0,0,0,0
31847,8,8,3,2
31848,0,0,0,0
31849,4,2,7,5
31850,8,8,3,2
31851,4,2,7,5
31852,8,8,6,2
31853,7,4,8,8
31854,8,8,3,2
31855,4,2,7,5
31856,1,7,5,7
31857,0,0,0,0
31858,0,0,0,0
31859,4,2,7,5
31860,1,7,5,6
31861,7,4,8,2
31862,4,2,7,5
31863,8,8,3,2
31864,8,8,3,2
31865,0,0,0,0
31866,1,7,5,6
31867,8,8,3,2
31868,7,8,3,2
31869,0,0,0,0
31870,8,8,3,2
31871,0,0,0,0
31872,8,8,3,2
31873,5,6,4,2
31874,8,8,3,2
31875,8,8,6,2
31876,8,8,6,2
31877,0,0,0,0
31878,8,8,6,2
31879,8,4,8,2
31880,0,0,0,0
31881,4,2,7,5
31882,4,2,7,5
31883,7,4,8,2
31884,4,2,7,2
31885,0,0,0,0
31886,1,7,5,6
31887,4,2,7,5
31888,8,8,6,2
31889,1,7,5,6
31890,4,2,7,2
31891,7,4,8,2
31892,5,6,4,5
31893,7,4,8,8
31894,0,0,0,0
31895,7,4,8,8
31896,0,0,0,0
31897,7,8,3,2
31898,1,7,5,6
31899,8,8,3,2
31900,0,0,0,0
31901,8,8,3,2
31902,0,0,0,0
31903,8,8,6,2
31904,0,0,0,0
31905,8,8,6,8
31906,8,8,3,2
31907,8,8,3,2
31908,7,4,8,2
31909,1,7,5,6
31910,1,7,5,6
31911,8,8,3,2
31912,8,8,8,2
31913,7,4,8,2
31914,7,8,3,2
31915,8,8,3,2
31916,8,8,3,2
31917,7,4,8,8
31918,7,4,3,2
31919,0,0,0,0
31920,4,2,7,2
31921,7,4,8,8
31922,4,2,7,5
31923,4,2,7,2
31924,7,4,8,8
31925,7,4,8,8
31926,8,8,8,2
31927,7,4,8,2
31928,8,8,3,2
31929,7,4,8,2
31930,0,0,0,0
31931,5,6,4,5
31932,0,0,0,0
31933,1,7,5,6
31934,1,7,5,6
31935,7,4,3,2
31936,7,8,3,2
31937,0,0,0,0
31938,8,8,3,2
31939,4,2,7,5
31940,5,6,4,5
31941,1,7,5,6
31942,7,4,8,8
31943,0,0,0,0
31944,7,4,8,2
31945,8,8,8,2
31946,8,8,3,2
31947,0,0,0,0
31948,7,4,8,2
31949,0,0,0,0
31950,1,7,5,6
31951,0,0,0,0
31952,4,2,7,5
31953,8,8,3,2
31954,1,7,5,6
31955,1,7,5,6
31956,0,0,0,0
31957,1,7,5,6
31958,8,8,3,2
31959,1,7,5,6
31960,1,7,5,6
31961,0,0,0,0
31962,0,0,0,0
31963,8,8,6,2
31964,8,8,6,2
31965,4,2,7,2
31966,0,0,0,0
31967,0,0,0,0
31968,1,7,5,6
31969,8,8,3,2
31970,0,0,0,0
31971,1,7,5,6
31972,1,7,5,6
31973,8,8,3,2
31974,0,0,0,0
31975,1,1,5,7
31976,0,0,0,0
31977,0,0,0,0
31978,7,4,3,2
31979,0,0,0,0
31980,7,8,3,2
31981,8,8,3,2
31982,1,7,5,6
31983,7,4,8,8
31984,7,4,8,2
31985,4,2,7,5
31986,7,4,8,4
31987,8,8,3,2
31988,4,2,7,5
31989,8,8,6,2
31990,7,4,8,8
31991,0,0,0,0
31992,8,8,8,8
31993,7,4,8,2
31994,1,7,5,6
31995,8,8,3,2
31996,4,2,7,5
31997,5,6,4,5
31998,0,0,0,0
31999,7,4,3,2
32000,0,0,0,0
32001,0,0,0,0
32002,0,0,0,0
32003,8,8,8,2
32004,0,0,0,0
32005,1,7,5,6
32006,1,0,5,0
32007,8,8,3,2
32008,8,8,8,2
32009,1,7,5,6
32010,7,4,8,2
32011,1,7,5,6
32012,7,4,8,2
32013,1,7,5,7
32014,8,4,3,2
32015,7,4,8,8
32016,8,8,3,2
32017,8,8,6,2
32018,8,8,3,2
32019,0,0,0,2
32020,1,7,5,6
32021,8,8,3,2
32022,0,0,0,0
32023,0,0,0,0
32024,4,2,7,2
32025,8,4,8,2
32026,1,7,5,6
32027,8,8,3,2
32028,8,8,3,2
32029,8,4,8,2
32030,8,8,3,2
32031,0,0,0,0
32032,1,7,5,7
32033,4,2,7,2
32034,7,4,8,2
32035,1,7,5,6
32036,4,2,7,2
32037,8,8,3,2
32038,0,0,0,0
32039,0,0,0,0
32040,0,0,0,0
32041,5,6,4,5
32042,1,7,5,6
32043,1,7,5,6
32044,0,0,0,0
32045,0,0,0,0
32046,7,4,8,2
32047,0,0,0,0
32048,0,0,0,0
32049,8,8,3,2
32050,7,4,8,8
32051,0,0,0,0
32052,7,4,3,2
32053,8,8,6,2
32054,5,6,4,5
32055,8,8,6,2
32056,7,4,8,2
32057,1,7,5,6
32058,1,7,5,6
32059,1,7,5,6
32060,0,0,0,4
32061,4,2,7,5
32062,0,0,0,0
32063,8,8,6,2
32064,4,2,7,5
32065,8,8,6,2
32066,0,0,0,0
32067,8,8,8,2
32068,1,7,5,6
32069,7,8,3,2
32070,1,7,5,6
32071,5,6,4,5
32072,1,7,5,6
32073,8,8,3,2
32074,1,7,5,6
32075,8,8,6,2
32076,8,8,3,2
32077,0,0,0,0
32078,4,2,7,5
32079,1,7,5,6
32080,1,7,5,6
32081,8,8,3,2
32082,1,7,5,7
32083,8,8,6,2
32084,1,7,5,6
32085,0,0,0,0
32086,4,2,7,5
32087,7,4,8,2
32088,8,8,3,2
32089,8,8,3,2
32090,0,0,0,0
32091,1,7,5,6
32092,8,8,3,2
32093,1,7,5,6
32094,1,7,5,6
32095,0,0,0,0
32096,7,4,8,2
32097,0,0,0,0
32098,1,1,5,7
32099,7,4,8,2
32100,8,8,8,8
32101,8,8,3,2
32102,0,0,0,0
32103,0,0,0,0
32104,1,7,5,6
32105,8,8,3,2
32106,4,2,7,5
32107,4,2,7,2
32108,1,7,5,6
32109,5,6,4,5
32110,8,8,3,2
32111,0,0,0,2
32112,5,6,4,5
32113,7,4,6,4
32114,7,4,8,2
32115,8,8,8,2
32116,1,7,5,6
32117,4,2,7,5
32118,8,8,3,2
32119,7,4,8,4
32120,8,8,6,2
32121,8,8,8,2
32122,8,8,3,2
32123,4,2,7,2
32124,7,4,8,2
32125,8,8,3,8
32126,8,8,3,8
32127,7,4,8,2
32128,1,7,5,6
32129,6,5,1,9
32130,8,8,8,2
32131,0,0,0,2
32132,4,2,7,5
32133,8,8,3,2
32134,1,7,5,6
32135,5,6,4,5
32136,7,4,8,2
32137,1,7,5,4
32138,8,8,3,2
32139,7,8,8,2
32140,8,8,3,2
32141,7,4,8,2
32142,1,7,5,6
32143,7,4,8,8
32144,0,0,0,0
32145,8,8,3,2
32146,0,0,0,0
32147,0,0,0,0
32148,0,0,0,0
32149,0,0,0,0
32150,0,0,0,0
32151,0,0,0,0
32152,8,8,3,2
32153,7,4,3,2
32154,8,8,3,2
32155,8,8,3,2
32156,0,0,0,0
32157,0,0,0,0
32158,0,0,0,0
32159,7,4,3,2
32160,1,7,5,6
32161,8,8,3,2
32162,4,2,7,2
32163,0,0,0,0
32164,0,0,0,0
32165,7,4,8,2
32166,8,4,8,8
32167,0,0,0,0
32168,0,0,0,0
32169,8,8,8,2
32170,7,4,8,2
32171,0,0,0,0
32172,7,4,8,2
32173,1,7,5,6
32174,0,0,0,0
32175,7,4,8,8
32176,8,8,3,8
32177,7,4,8,2
32178,8,8,3,2
32179,0,0,0,2
32180,8,8,3,2
32181,8,8,3,2
32182,1,7,5,6
32183,5,6,4,5
32184,8,8,8,8
32185,7,4,8,2
32186,4,2,7,5
32187,8,8,6,2
32188,0,0,0,4
32189,4,2,7,2
32190,0,0,0,2
32191,7,8,3,2
32192,1,7,5,6
32193,7,4,3,2
32194,0,0,0,0
32195,8,8,8,8
32196,0,0,0,0
32197,7,4,8,8
32198,8,8,3,2
32199,7,4,8,2
32200,1,7,5,6
32201,4,2,7,5
32202,0,0,0,0
32203,0,0,0,0
32204,0,0,0,0
32205,8,8,3,8
32206,0,0,0,0
32207,0,0,0,0
32208,7,4,8,2
32209,0,0,0,0
32210,4,2,7,5
32211,0,0,0,0
32212,0,0,0,0
32213,1,7,5,6
32214,0,0,0,4
32215,0,0,0,0
32216,8,8,8,2
32217,0,0,0,0
32218,0,0,0,0
32219,8,8,3,2
32220,7,4,8,8
32221,0,0,0,0
32222,7,4,8,2
32223,0,0,0,4
32224,0,0,0,0
32225,1,7,5,6
32226,0,0,0,0
32227,4,2,7,5
32228,4,2,7,5
32229,7,4,8,8
32230,8,8,3,2
32231,8,8,8,2
32232,0,0,0,0
32233,7,4,8,2
32234,0,0,0,0
32235,0,0,0,0
32236,4,2,7,5
32237,0,0,0,0
32238,0,0,0,0
32239,4,2,7,5
32240,0,0,0,0
32241,1,7,5,6
32242,1,7,5,7
32243,0,0,0,0
32244,0,0,0,0
32245,0,0,0,0
32246,0,0,0,0
32247,7,4,8,8
32248,1,7,5,6
32249,5,6,4,5
32250,7,4,8,2
32251,0,0,0,0
32252,8,8,3,8
32253,1,7,5,6
32254,4,2,7,5
32255,8,8,3,2
32256,8,8,3,2
32257,7,4,8,8
32258,8,8,3,2
32259,7,4,8,4
32260,0,0,0,0
32261,0,0,0,0
32262,0,0,0,0
32263,7,4,8,2
32264,0,0,0,0
32265,0,0,0,0
32266,5,6,4,5
32267,8,8,3,2
32268,8,8,6,2
32269,4,2,7,2
32270,7,4,8,8
32271,7,4,8,5
32272,7,4,8,2
32273,1,7,5,6
32274,7,8,3,2
32275,8,8,3,2
32276,8,4,3,2
32277,7,8,8,2
32278,8,8,3,2
32279,0,0,0,0
32280,7,4,8,2
32281,0,0,0,0
32282,1,7,5,6
32283,8,8,3,2
32284,0,0,0,0
32285,0,0,0,0
32286,4,2,7,5
32287,8,8,3,2
32288,1,7,5,6
32289,8,8,6,2
32290,4,2,7,2
32291,0,0,0,0
32292,8,8,3,2
32293,0,0,0,0
32294,8,8,3,2
32295,7,4,8,2
32296,7,4,8,2
32297,8,8,6,2
32298,7,4,8,2
32299,4,2,7,2
32300,0,0,0,0
32301,4,2,7,5
32302,8,8,3,2
32303,0,0,0,0
32304,7,4,8,2
32305,4,2,7,2
32306,7,4,8,2
32307,1,7,5,6
32308,0,0,0,2
32309,7,4,8,2
32310,0,0,0,0
32311,4,2,7,5
32312,8,8,3,2
32313,1,7,5,6
32314,8,2,7,2
32315,7,4,8,2
32316,5,6,4,4
32317,5,6,4,5
32318,8,8,3,2
32319,8,8,3,2
32320,7,4,8,2
32321,7,2,7,2
32322,7,4,8,2
32323,0,0,0,0
32324,8,8,3,8
32325,8,8,3,2
32326,8,4,3,2
32327,0,0,0,0
32328,7,4,8,2
32329,1,7,5,6
32330,8,8,3,2
32331,1,7,5,6
32332,8,8,3,2
32333,8,8,3,2
32334,8,8,3,2
32335,4,2,7,5
32336,7,4,8,2
32337,7,4,3,2
32338,7,4,8,2
32339,1,7,5,6
32340,4,2,7,2
32341,0,0,0,0
32342,0,0,0,0
32343,7,4,8,8
32344,7,4,8,8
32345,8,8,3,2
32346,7,4,8,8
32347,5,6,4,5
32348,1,7,5,6
32349,7,4,8,2
32350,0,0,0,0
32351,8,2,7,2
32352,1,7,5,6
32353,7,4,8,8
32354,0,0,0,0
32355,8,8,3,8
32356,8,8,3,2
32357,7,4,8,2
32358,0,0,0,0
32359,8,8,6,2
32360,7,4,8,2
32361,0,0,0,0
32362,1,7,5,6
32363,0,0,0,0
32364,0,0,0,0
32365,7,4,8,2
32366,0,0,0,0
32367,0,0,0,0
32368,8,8,3,2
32369,8,8,3,2
32370,8,8,3,2
32371,1,7,5,6
32372,0,0,0,0
32373,7,4,8,2
32374,4,2,7,5
32375,0,0,0,0
32376,0,0,0,0
32377,4,2,7,5
32378,8,8,8,2
32379,0,0,0,0
32380,7,8,8,2
32381,8,8,8,2
32382,8,8,3,2
32383,1,7,5,6
32384,8,8,6,2
32385,7,4,8,2
32386,1,7,5,6
32387,8,8,3,2
32388,8,8,3,2
32389,7,4,8,2
32390,0,0,0,0
32391,1,7,5,6
32392,7,4,8,2
32393,7,4,8,2
32394,7,4,8,8
32395,1,7,5,6
32396,1,7,5,7
32397,7,4,8,2
32398,1,7,5,6
32399,8,8,6,2
32400,0,0,0,0
32401,1,7,5,6
32402,0,0,0,0
32403,7,4,8,8
32404,1,7,5,6
32405,4,2,7,5
32406,7,4,8,2
32407,1,7,5,7
32408,4,2,7,5
32409,0,0,0,0
32410,0,0,0,0
32411,1,7,5,6
32412,8,8,3,2
32413,0,0,0,0
32414,8,8,3,2
32415,1,7,5,6
32416,7,4,8,2
32417,1,7,5,6
32418,0,0,0,4
32419,1,7,5,6
32420,8,8,8,2
32421,0,0,0,0
32422,1,7,5,6
32423,0,0,0,0
32424,0,0,0,0
32425,1,1,5,7
32426,0,0,0,0
32427,1,1,5,7
32428,8,8,3,2
32429,8,8,3,2
32430,1,7,5,6
32431,0,0,0,0
32432,8,8,8,2
32433,1,7,5,6
32434,7,4,8,2
32435,4,2,7,5
32436,5,6,4,5
32437,1,7,5,6
32438,1,1,5,7
32439,1,7,5,6
32440,1,7,5,6
32441,4,2,7,2
32442,4,2,7,2
32443,0,0,0,0
32444,4,2,7,5
32445,1,7,5,6
32446,1,7,5,6
32447,4,2,7,5
32448,0,0,0,0
32449,0,0,0,0
32450,1,7,5,6
32451,0,0,0,0
32452,8,8,3,2
32453,0,0,0,0
32454,7,4,3,2
32455,8,8,3,2
32456,0,0,0,0
32457,0,0,0,0
32458,7,4,3,2
32459,0,0,0,0
32460,8,8,6,2
32461,8,8,6,2
32462,7,4,8,2
32463,8,8,8,2
32464,0,0,0,0
32465,8,8,3,2
32466,0,0,0,2
32467,8,8,8,8
32468,8,8,3,2
32469,4,2,7,2
32470,4,2,7,5
32471,0,0,0,0
32472,8,8,3,2
32473,7,4,8,2
32474,8,8,3,2
32475,7,4,8,2
32476,7,4,8,8
32477,5,6,4,5
32478,7,4,8,2
32479,0,0,0,0
32480,7,4,8,2
32481,8,8,6,8
32482,0,0,0,0
32483,8,8,3,2
32484,0,0,0,0
32485,8,8,6,2
32486,1,7,5,6
32487,8,8,3,2
32488,8,8,3,2
32489,1,7,5,6
32490,8,8,6,2
32491,8,8,8,2
32492,8,8,3,2
32493,1,7,5,6
32494,4,2,7,5
32495,0,0,0,0
32496,4,2,7,5
32497,8,8,3,2
32498,7,4,8,8
32499,7,4,8,2
32500,8,8,3,2
32501,0,0,0,0
32502,0,0,0,0
32503,4,2,7,5
32504,0,0,0,0
32505,1,7,5,6
32506,8,8,3,2
32507,8,8,6,2
32508,4,2,7,5
32509,8,8,8,2
32510,0,0,0,0
32511,8,8,3,2
32512,1,7,5,6
32513,0,0,0,0
32514,8,8,6,2
32515,7,4,8,2
32516,0,0,0,0
32517,4,2,7,5
32518,8,8,3,2
32519,7,4,3,2
32520,0,0,0,0
32521,0,0,0,0
32522,0,0,0,0
32523,7,4,8,2
32524,8,4,8,2
32525,0,0,0,0
32526,8,4,8,2
32527,4,2,7,5
32528,0,0,0,0
32529,0,0,0,0
32530,0,0,0,0
32531,0,0,0,0
32532,1,7,5,6
32533,5,6,4,5
32534,8,2,7,2
32535,1,7,5,6
32536,7,4,8,2
32537,1,7,5,6
32538,5,6,4,5
32539,4,2,7,5
32540,1,1,5,7
32541,8,8,6,2
32542,8,8,3,8
32543,4,2,7,2
32544,8,8,3,2
32545,8,8,3,2
32546,8,4,3,8
32547,8,8,3,2
32548,5,6,4,5
32549,1,7,5,6
32550,7,4,8,2
32551,4,2,7,5
32552,8,8,8,2
32553,7,4,8,2
32554,8,8,3,2
32555,8,8,3,2
32556,0,0,0,0
32557,0,0,0,0
32558,1,7,5,4
32559,1,7,5,6
32560,0,0,0,0
32561,8,8,6,2
32562,8,8,3,2
32563,0,0,0,0
32564,7,4,3,2
32565,7,8,3,2
32566,0,0,0,0
32567,0,0,0,0
32568,8,8,3,2
32569,8,8,3,2
32570,1,7,5,6
32571,1,7,5,6
32572,0,0,0,0
32573,1,7,5,6
32574,7,4,8,2
32575,8,8,3,2
32576,0,0,0,0
32577,8,8,8,2
32578,1,7,5,6
32579,7,4,8,2
32580,0,0,0,0
32581,1,7,5,6
32582,8,8,3,2
32583,0,0,0,0
32584,8,2,8,2
32585,0,0,0,0
32586,0,0,0,0
32587,8,8,3,2
32588,8,8,3,2
32589,1,1,5,7
32590,0,0,0,0
32591,8,8,3,2
32592,1,7,5,6
32593,8,8,6,2
32594,4,2,7,5
32595,7,4,8,2
32596,8,8,3,2
32597,8,8,3,8
32598,0,0,0,0
32599,1,7,5,6
32600,7,4,8,2
32601,1,7,5,6
32602,1,7,5,6
32603,7,4,8,2
32604,1,1,9,7
32605,0,0,0,0
32606,0,0,0,0
32607,8,8,6,2
32608,4,2,7,5
32609,7,2,7,2
32610,8,8,3,2
32611,4,2,7,5
32612,8,8,3,2
32613,7,8,3,8
32614,1,7,5,6
32615,8,8,3,2
32616,8,8,3,2
32617,7,4,8,2
32618,0,0,0,0
32619,7,4,8,2
32620,0,0,0,0
32621,7,8,8,2
32622,0,0,0,0
32623,1,7,5,6
32624,4,2,7,2
32625,0,0,0,0
32626,8,8,3,2
32627,8,8,3,2
32628,7,4,8,2
32629,7,4,8,8
32630,0,0,0,0
32631,8,8,3,2
32632,0,0,0,0
32633,1,7,5,7
32634,4,2,7,5
32635,4,2,7,5
32636,8,8,3,2
32637,8,8,3,2
32638,7,4,8,8
32639,0,0,0,0
32640,1,7,5,6
32641,1,7,5,6
32642,0,0,0,0
32643,1,7,5,6
32644,0,0,0,0
32645,0,0,0,0
32646,4,2,7,2
32647,4,2,7,5
32648,1,7,5,6
32649,8,8,3,2
32650,7,4,8,8
32651,0,0,0,6
32652,0,0,0,0
32653,0,0,0,2
32654,0,0,0,0
32655,1,7,5,6
32656,1,1,5,7
32657,4,2,7,5
32658,0,0,0,0
32659,0,0,0,0
32660,0,0,0,0
32661,7,4,8,8
32662,4,2,7,2
32663,4,2,7,5
32664,1,7,5,6
32665,8,8,3,2
32666,8,8,8,2
32667,0,0,0,0
32668,0,0,0,0
32669,0,0,0,0
32670,5,6,4,5
32671,7,4,8,2
32672,1,7,5,6
32673,4,2,7,2
32674,0,0,0,0
32675,0,0,0,0
32676,8,8,3,2
32677,4,2,7,5
32678,7,4,8,2
32679,0,0,0,0
32680,8,8,3,2
