,X_pca,X_pca_harmony,X_scanorama,X_scvi
205862,4,1,4,6
205863,4,1,4,6
205864,1,4,3,1
205865,1,4,3,6
205866,1,4,3,1
205867,1,4,3,1
205868,4,1,4,6
205869,1,4,3,1
205870,1,4,3,1
205871,1,4,3,6
205872,1,4,3,1
205873,4,1,4,6
205874,1,4,3,6
205875,4,1,4,6
205876,4,1,4,6
205877,4,1,4,6
205878,4,1,4,6
205879,1,4,3,1
205880,1,4,3,1
205881,4,1,4,6
205882,1,4,3,6
205883,4,1,4,6
205884,4,1,4,6
205885,1,4,3,6
205886,1,4,3,1
205887,4,1,4,6
205888,4,1,4,6
205889,1,4,3,1
205890,4,1,4,6
205891,4,1,4,6
205892,4,1,4,6
205893,4,1,4,6
205894,4,1,4,6
205895,8,7,1,9
205896,4,1,4,6
205897,1,4,3,6
205898,4,1,4,6
205899,4,1,4,6
205900,1,4,3,6
205901,4,1,4,7
205902,8,7,1,9
205903,1,4,3,1
205904,8,7,1,9
205905,1,4,3,6
205906,4,1,4,6
205907,1,4,3,1
205908,4,1,4,6
205909,4,1,4,6
205910,4,1,4,6
205911,8,7,1,9
205912,4,1,4,6
205913,4,1,4,6
205914,4,1,4,6
205915,8,7,1,9
205916,1,4,3,1
205917,4,1,4,6
205918,4,1,4,6
205919,4,1,4,6
205920,1,4,3,1
205921,8,7,1,9
205922,1,4,3,6
205923,4,1,4,6
205924,1,4,3,6
205925,1,4,3,1
205926,4,1,4,6
205927,4,1,4,6
205928,4,1,4,6
205929,1,4,3,6
205930,4,1,4,6
205931,1,4,3,6
205932,1,4,3,1
205933,1,4,3,1
205934,4,1,4,6
205935,4,1,4,6
205936,4,1,4,6
205937,1,4,3,1
205938,4,1,4,6
205939,1,4,3,6
205940,4,1,4,6
205941,4,1,4,6
205942,4,1,4,6
205943,4,1,4,6
205944,4,1,4,6
205945,4,1,4,6
205946,4,1,4,6
205947,1,4,3,6
205948,1,4,3,6
205949,4,1,4,6
205950,8,7,1,9
205951,4,1,4,6
205952,4,1,4,6
205953,4,1,4,6
205954,8,7,1,9
205955,4,1,4,6
205956,1,4,3,1
205957,4,1,4,6
205958,1,4,3,1
205959,8,7,1,9
205960,4,1,4,6
205961,4,1,4,6
205962,1,4,3,1
205963,4,1,4,6
205964,4,1,4,6
205965,4,1,4,6
205966,4,1,4,6
205967,1,4,3,6
205968,1,4,3,6
205969,1,4,3,6
205970,4,1,4,6
205971,4,1,4,6
205972,1,4,3,6
205973,4,1,4,6
205974,8,7,1,9
205975,1,4,3,6
205976,4,1,4,6
205977,4,1,4,6
205978,1,4,3,1
205979,1,4,3,6
205980,1,4,3,6
205981,1,4,3,1
205982,8,7,1,9
205983,4,1,4,6
205984,1,4,3,1
205985,4,1,4,6
205986,5,4,7,6
205987,1,4,3,1
205988,4,1,4,6
205989,4,1,4,6
205990,1,4,3,6
205991,1,4,3,6
205992,1,4,3,1
205993,1,4,3,1
205994,4,1,4,6
205995,4,1,4,6
205996,1,4,3,6
205997,4,1,4,6
205998,1,4,3,1
205999,1,4,3,6
206000,1,4,3,6
206001,4,1,4,6
206002,4,1,4,6
206003,1,4,3,1
206004,4,1,4,6
206005,4,1,4,6
206006,4,1,4,6
206007,4,1,4,6
206008,4,1,4,6
206009,4,1,4,6
206010,4,1,4,6
206011,4,1,4,6
206012,4,1,4,6
206013,4,1,4,6
206014,4,1,4,6
206015,1,4,3,6
206016,1,4,3,1
206017,4,1,4,6
206018,4,1,4,6
206019,4,1,4,6
206020,1,4,3,1
206021,4,1,4,6
206022,4,1,4,6
206023,4,1,4,6
206024,4,1,4,6
206025,4,1,4,6
206026,4,1,4,6
206027,1,4,3,6
206028,8,7,1,9
206029,4,1,4,6
206030,8,7,1,9
206031,1,4,3,6
206032,1,4,3,1
206033,1,4,3,1
206034,4,1,4,6
206035,5,4,7,1
206036,1,4,3,1
206037,4,1,4,6
206038,4,1,4,6
206039,8,7,1,9
206040,4,1,4,6
206041,1,4,3,6
206042,4,1,4,6
206043,5,1,7,6
206044,4,1,4,6
206045,4,1,4,6
206046,4,1,4,6
206047,8,7,1,9
206048,4,1,4,6
206049,1,4,3,6
206050,4,1,4,6
206051,8,7,1,9
206052,4,1,4,6
206053,1,4,3,1
206054,4,1,4,6
206055,1,4,3,6
206056,4,1,4,6
206057,4,1,4,6
206058,1,4,3,1
206059,4,1,4,6
206060,4,1,4,6
206061,1,4,3,6
206062,4,1,4,6
206063,1,4,3,6
206064,1,4,3,6
206065,1,4,3,6
206066,1,4,3,6
206067,4,1,4,6
206068,8,7,1,9
206069,1,4,3,6
206070,4,1,4,6
206071,8,7,1,9
206072,4,1,4,6
206073,1,4,3,6
206074,4,1,4,6
206075,1,4,3,6
206076,1,4,3,6
206077,4,1,4,6
206078,4,1,4,6
206079,4,1,4,6
206080,1,4,3,6
206081,1,4,3,6
206082,4,1,4,6
206083,4,1,4,6
206084,1,4,3,6
206085,4,1,4,6
206086,1,4,3,6
206087,4,1,4,6
206088,1,4,3,6
206089,4,1,4,6
206090,4,1,4,6
206091,4,1,4,6
206092,8,7,1,9
206093,8,7,1,9
206094,1,4,3,1
206095,4,1,4,6
206096,1,4,3,1
206097,4,1,4,6
206098,4,1,4,6
206099,4,1,4,6
206100,4,1,4,6
206101,1,4,3,6
206102,4,1,4,6
206103,4,1,4,6
206104,4,1,4,6
206105,4,1,4,6
206106,4,1,4,6
206107,4,1,4,6
206108,1,4,3,6
206109,1,4,3,6
206110,4,1,4,6
206111,1,4,3,1
206112,4,1,4,6
206113,4,1,4,6
206114,1,4,3,6
206115,4,1,4,6
206116,4,1,4,6
206117,1,4,3,1
206118,4,1,4,6
206119,4,1,4,6
206120,1,4,3,6
206121,4,1,4,6
206122,1,4,3,1
206123,1,4,3,1
206124,4,1,4,6
206125,4,1,4,6
206126,1,4,3,1
206127,1,4,3,6
206128,4,1,4,6
206129,8,7,1,9
206130,1,4,3,6
206131,8,7,1,6
206132,1,4,3,1
206133,1,4,3,1
206134,4,1,4,6
206135,1,4,3,6
206136,4,1,4,6
206137,1,4,3,1
206138,4,1,4,6
206139,8,7,1,9
206140,8,7,1,6
206141,4,1,4,6
206142,4,1,4,1
206143,8,7,1,1
206144,8,7,1,9
206145,5,4,7,1
206146,1,4,3,6
206147,4,1,4,6
206148,1,4,3,1
206149,4,1,4,6
206150,4,1,4,6
206151,1,4,3,1
206152,1,4,3,1
206153,1,4,3,6
206154,4,1,4,6
206155,8,7,1,6
206156,1,4,3,1
206157,8,7,1,9
206158,5,1,7,1
206159,1,4,3,6
206160,4,1,4,6
206161,4,1,4,6
206162,1,4,3,1
206163,4,1,4,6
206164,8,7,1,9
206165,4,1,4,6
206166,8,7,1,9
206167,1,4,3,6
206168,1,4,3,6
206169,1,4,3,1
206170,4,1,4,6
206171,4,1,4,1
206172,1,4,7,6
206173,1,4,3,6
206174,4,1,4,6
206175,4,1,4,6
206176,1,4,3,1
206177,1,4,3,6
206178,5,4,7,1
206179,8,7,1,9
206180,5,4,7,1
206181,1,4,3,6
206182,4,1,4,6
206183,4,1,4,1
206184,1,4,3,1
206185,5,4,7,1
206186,1,4,3,1
206187,1,4,3,1
206188,8,7,1,9
206189,4,1,4,6
206190,1,4,3,6
206191,1,4,3,1
206192,4,1,4,6
206193,5,4,7,1
206194,1,4,3,1
206195,1,4,3,1
206196,1,4,7,1
206197,5,4,7,6
206198,4,1,4,6
206199,1,4,3,1
206200,4,1,4,6
206201,4,1,4,6
206202,4,1,4,6
206203,1,4,3,1
206204,1,4,3,1
206205,4,1,4,6
206206,5,4,7,1
206207,4,1,4,6
206208,5,4,7,6
206209,1,4,3,1
206210,1,4,3,1
206211,1,4,3,6
206212,5,4,7,1
206213,4,1,4,1
206214,1,4,3,6
206215,1,4,3,1
206216,5,4,7,1
206217,8,7,1,9
206218,5,1,7,6
206219,1,4,3,6
206220,1,4,3,1
206221,5,4,7,6
206222,5,4,7,6
206223,4,1,4,6
206224,4,1,4,6
206225,5,4,7,1
206226,1,4,3,6
206227,4,1,4,6
206228,8,7,1,9
206229,1,4,7,6
206230,4,1,4,6
206231,4,1,4,6
206232,4,1,4,6
206233,1,4,3,6
206234,4,1,4,6
206235,4,1,4,6
206236,8,7,1,9
206237,4,1,4,6
206238,8,7,1,1
206239,4,1,4,6
206240,4,1,4,6
206241,4,1,4,6
206242,5,4,7,1
206243,1,4,3,1
206244,1,4,3,1
206245,4,1,4,6
206246,1,4,3,6
206247,1,4,3,1
206248,4,1,4,6
206249,8,7,1,9
206250,5,4,7,1
206251,1,4,3,1
206252,4,1,4,6
206253,1,4,3,6
206254,1,4,3,6
206255,1,4,3,6
206256,1,4,3,1
206257,4,1,4,6
206258,8,7,1,9
206259,8,7,1,6
206260,4,1,4,6
206261,4,1,4,6
206262,1,4,3,6
206263,1,4,3,6
206264,5,4,7,1
206265,4,1,4,6
206266,1,4,3,6
206267,4,1,4,6
206268,1,4,3,1
206269,1,4,3,6
206270,5,4,7,1
206271,1,4,3,1
206272,1,4,3,1
206273,4,1,4,6
206274,5,4,7,1
206275,4,1,4,6
206276,1,4,3,6
206277,8,7,1,9
206278,4,1,4,6
206279,8,7,1,9
206280,1,4,3,1
206281,5,4,7,1
206282,1,4,3,1
206283,1,4,3,6
206284,1,4,3,6
206285,1,4,3,1
206286,1,4,3,1
206287,1,4,3,1
206288,4,1,4,6
206289,1,4,3,1
206290,1,4,3,1
206291,8,7,1,6
206292,4,1,4,6
206293,1,4,3,1
206294,5,4,7,1
206295,1,4,3,6
206296,4,1,4,6
206297,4,1,4,6
206298,4,1,4,6
206299,1,4,3,6
206300,5,4,7,1
206301,8,7,1,9
206302,5,4,7,1
206303,1,4,3,1
206304,4,1,4,6
206305,1,4,3,6
206306,8,7,1,9
206307,1,4,3,6
206308,4,1,4,6
206309,8,7,1,9
206310,1,4,3,6
206311,1,4,3,6
206312,1,4,3,1
206313,8,7,1,9
206314,5,4,7,6
206315,1,4,3,1
206316,1,4,3,6
206317,1,4,3,1
206318,8,7,1,9
206319,5,4,7,1
206320,5,4,7,1
206321,1,4,3,6
206322,1,4,3,6
206323,8,7,1,9
206324,5,4,7,1
206325,1,4,3,1
206326,4,1,4,6
206327,1,4,3,6
206328,4,1,4,6
206329,4,1,4,6
206330,1,4,3,6
206331,8,7,1,9
206332,5,4,7,1
206333,4,1,4,6
206334,8,7,1,9
206335,1,4,3,1
206336,4,1,4,6
206337,8,7,1,9
206338,1,4,3,1
206339,1,4,3,1
206340,5,4,7,6
206341,4,1,4,6
206342,4,1,4,6
206343,4,1,4,6
206344,1,4,3,6
206345,1,4,3,6
206346,1,4,3,6
206347,1,4,3,1
206348,4,1,4,1
206349,5,4,7,6
206350,1,4,3,6
206351,1,4,3,6
206352,1,4,3,1
206353,4,1,4,6
206354,4,1,4,6
206355,8,7,1,9
206356,1,4,3,6
206357,5,4,7,6
206358,8,7,1,9
206359,8,7,1,9
206360,5,1,7,6
206361,4,1,4,6
206362,1,4,3,1
206363,1,4,3,1
206364,1,4,3,1
206365,4,1,4,6
206366,1,4,3,6
206367,8,7,1,6
206368,5,4,7,1
206369,8,7,1,6
206370,4,1,4,6
206371,1,4,3,6
206372,5,4,7,1
206373,4,1,4,6
206374,1,4,3,6
206375,1,4,3,6
206376,1,4,3,1
206377,4,1,4,6
206378,4,1,4,6
206379,8,7,1,9
206380,4,1,4,6
206381,4,1,4,1
206382,8,7,1,9
206383,1,4,3,6
206384,4,1,4,6
206385,8,7,1,9
206386,4,1,4,6
206387,8,7,1,9
206388,5,4,7,1
206389,8,7,1,9
206390,4,1,4,6
206391,5,4,7,1
206392,4,1,4,6
206393,1,4,3,6
206394,1,4,3,6
206395,4,1,4,6
206396,4,1,4,6
206397,5,4,7,6
206398,5,4,7,1
206399,1,4,3,6
206400,1,4,3,6
206401,1,4,3,6
206402,4,1,4,6
206403,9,9,0,5
206404,5,7,7,6
206405,5,4,7,6
206406,4,1,4,6
206407,1,4,3,6
206408,1,4,3,6
206409,1,4,3,6
206410,5,4,7,1
206411,1,4,3,1
206412,1,4,3,6
206413,8,7,1,6
206414,4,1,4,6
206415,8,7,1,6
206416,1,4,3,1
206417,1,4,3,6
206418,1,4,7,6
206419,1,4,3,1
206420,4,1,4,1
206421,1,4,3,1
206422,4,1,4,6
206423,1,4,3,6
206424,5,4,7,6
206425,4,1,4,6
206426,5,4,7,1
206427,8,7,1,9
206428,1,4,3,1
206429,1,4,3,6
206430,4,1,4,6
206431,1,4,3,6
206432,5,4,7,1
206433,4,1,4,6
206434,4,1,4,6
206435,8,7,1,9
206436,4,1,4,6
206437,5,4,7,1
206438,1,4,3,6
206439,5,4,7,1
206440,1,4,3,6
206441,4,1,4,6
206442,4,1,4,6
206443,1,4,7,6
206444,1,4,3,1
206445,4,1,4,6
206446,1,4,7,6
206447,8,7,1,6
206448,1,4,3,1
206449,5,4,7,1
206450,1,4,3,1
206451,5,7,7,9
206452,4,1,4,6
206453,8,7,1,9
206454,8,7,1,9
206455,4,1,4,6
206456,1,4,3,6
206457,8,7,1,9
206458,8,7,1,9
206459,1,4,3,6
206460,1,4,3,1
206461,1,4,3,6
206462,1,4,3,6
206463,5,4,7,1
206464,1,4,7,1
206465,5,4,7,6
206466,8,7,1,9
206467,4,1,4,6
206468,1,4,3,6
206469,8,7,1,9
206470,1,4,3,1
206471,5,1,7,6
206472,1,4,3,6
206473,1,4,3,6
206474,1,4,3,6
206475,1,4,3,1
206476,1,4,3,1
206477,5,4,7,1
206478,4,1,4,6
206479,4,1,4,6
206480,4,1,4,6
206481,1,4,3,1
206482,8,7,1,9
206483,4,1,4,6
206484,4,1,4,6
206485,4,1,4,6
206486,1,4,3,6
206487,1,4,3,6
206488,5,4,7,1
206489,1,4,3,1
206490,5,4,7,1
206491,8,7,1,9
206492,1,4,3,1
206493,1,4,3,1
206494,4,1,4,6
206495,1,4,3,1
206496,1,4,3,6
206497,8,7,1,9
206498,4,1,4,6
206499,1,4,3,1
206500,1,4,3,6
206501,1,4,3,1
206502,4,1,4,6
206503,1,4,3,1
206504,1,4,3,1
206505,1,4,3,1
206506,4,1,4,6
206507,1,4,3,6
206508,8,7,1,0
206509,1,4,3,6
206510,4,1,4,6
206511,4,1,4,6
206512,1,4,3,1
206513,4,1,4,6
206514,4,1,4,6
206515,1,4,3,1
206516,4,1,4,6
206517,5,1,7,1
206518,1,4,3,6
206519,4,1,4,6
206520,4,1,4,6
206521,5,4,7,1
206522,1,4,3,6
206523,1,4,3,1
206524,4,1,4,6
206525,1,4,3,1
206526,1,4,3,1
206527,4,1,4,6
206528,1,4,3,1
206529,1,4,3,1
206530,1,4,3,1
206531,4,1,4,6
206532,1,4,3,1
206533,1,4,3,1
206534,8,7,1,9
206535,4,1,4,6
206536,8,7,1,6
206537,4,1,4,6
206538,1,4,3,1
206539,4,1,4,6
206540,1,4,3,6
206541,5,4,7,1
206542,1,4,3,1
206543,5,4,7,1
206544,8,7,1,9
206545,1,4,3,6
206546,1,4,3,1
206547,4,1,4,6
206548,1,4,3,6
206549,5,4,7,1
206550,8,7,1,9
206551,1,4,3,1
206552,5,4,7,1
206553,1,4,3,1
206554,8,7,1,6
206555,1,4,3,6
206556,4,1,4,6
206557,5,4,7,6
206558,1,4,3,6
206559,1,4,3,6
206560,1,4,3,6
206561,1,4,7,1
206562,4,1,4,6
206563,5,4,7,1
206564,8,7,1,9
206565,1,4,3,6
206566,8,7,1,9
206567,1,4,3,6
206568,5,4,7,1
206569,1,4,3,6
206570,4,1,4,6
206571,5,4,7,6
206572,1,4,3,1
206573,1,4,3,1
206574,1,4,3,6
206575,1,4,3,6
206576,4,1,4,6
206577,4,1,4,6
206578,8,7,1,6
206579,8,7,1,9
206580,4,1,4,6
206581,5,4,7,1
206582,8,7,1,6
206583,4,1,4,6
206584,8,7,1,9
206585,1,4,3,1
206586,1,4,7,6
206587,5,4,7,1
206588,8,7,1,9
206589,4,1,4,6
206590,1,4,7,6
206591,4,1,4,6
206592,5,4,7,1
206593,8,7,1,9
206594,4,1,4,6
206595,8,7,1,9
206596,1,4,7,6
206597,4,1,4,6
206598,8,7,1,9
206599,4,1,4,6
206600,1,4,3,6
206601,1,4,7,6
206602,1,4,3,6
206603,4,1,4,6
206604,8,7,1,9
206605,4,1,4,6
206606,4,1,4,6
206607,4,1,4,6
206608,4,1,4,6
206609,4,1,4,6
206610,1,4,3,1
206611,1,4,3,1
206612,4,1,4,6
206613,5,4,7,1
206614,1,4,3,1
206615,1,4,3,6
206616,4,1,4,6
206617,1,4,3,6
206618,5,4,7,6
206619,1,4,3,6
206620,1,4,3,6
206621,4,1,4,6
206622,4,1,4,6
206623,8,7,1,9
206624,1,4,3,6
206625,1,4,3,6
206626,5,7,7,6
206627,8,7,1,6
206628,1,4,3,6
206629,4,1,4,1
206630,4,1,4,6
206631,1,4,7,6
206632,8,7,1,6
206633,4,1,4,6
206634,4,1,4,1
206635,1,4,3,6
206636,4,1,4,6
206637,1,4,3,6
206638,4,1,4,1
206639,1,4,3,1
206640,4,1,4,6
206641,1,4,3,6
206642,1,4,3,6
206643,1,4,3,6
206644,8,7,1,9
206645,5,4,7,1
206646,1,4,3,6
206647,8,7,1,9
206648,8,7,1,9
206649,1,4,3,6
206650,5,4,7,1
206651,4,1,4,6
206652,1,4,3,1
206653,4,1,4,6
206654,1,4,3,6
206655,4,1,4,6
206656,1,4,3,6
206657,4,1,4,6
206658,1,4,3,6
206659,1,4,7,6
206660,4,1,4,6
206661,8,7,1,9
206662,1,4,3,6
206663,1,4,3,6
206664,5,4,7,1
206665,4,1,4,6
206666,1,4,3,6
206667,1,4,3,6
206668,1,4,3,1
206669,1,4,3,6
206670,4,1,4,6
206671,1,4,3,6
206672,4,1,4,6
206673,8,7,1,9
206674,1,4,3,6
206675,1,4,3,6
206676,1,4,3,1
206677,1,4,3,6
206678,4,1,4,6
206679,1,4,3,6
206680,4,1,4,6
206681,8,7,1,9
206682,8,7,1,9
206683,1,4,3,6
206684,1,4,3,6
206685,1,4,3,1
206686,1,4,3,6
206687,4,1,4,6
206688,1,4,3,1
206689,5,7,7,6
206690,1,4,3,1
206691,1,4,3,1
206692,4,1,4,6
206693,8,7,1,9
206694,8,7,1,9
206695,5,4,7,1
206696,5,4,7,6
206697,1,4,3,6
206698,1,4,3,6
206699,5,4,7,1
206700,1,4,3,1
206701,4,1,4,6
206702,1,4,3,1
206703,1,4,3,1
206704,1,4,3,6
206705,4,1,4,6
206706,4,1,4,6
206707,4,1,4,6
206708,5,4,7,1
206709,1,4,3,6
206710,8,7,1,9
206711,5,4,7,1
206712,4,1,4,6
206713,4,1,4,6
206714,1,4,7,6
206715,4,1,4,1
206716,1,4,3,6
206717,1,4,3,6
206718,1,4,3,1
206719,4,1,4,6
206720,8,7,1,9
206721,8,7,1,9
206722,1,4,3,1
206723,1,4,3,6
206724,4,1,4,6
206725,1,4,3,6
206726,5,4,7,6
206727,1,4,3,1
206728,1,4,3,1
206729,4,1,4,6
206730,1,4,3,1
206731,4,1,4,6
206732,8,7,1,9
206733,5,4,7,6
206734,4,1,4,1
206735,1,4,3,6
206736,1,4,3,1
206737,4,1,4,6
206738,4,1,4,6
206739,1,4,3,6
206740,1,4,3,1
206741,1,4,3,1
206742,1,4,7,6
206743,1,4,3,1
206744,5,4,7,1
206745,1,4,3,6
206746,4,1,4,6
206747,1,4,3,6
206748,4,1,4,6
206749,5,4,7,1
206750,4,1,4,6
206751,4,1,4,6
206752,4,1,4,6
206753,1,4,3,6
206754,1,4,3,6
206755,4,1,4,6
206756,1,4,3,6
206757,5,4,7,6
206758,4,1,4,6
206759,1,4,3,6
206760,4,1,4,6
206761,5,4,7,6
206762,5,4,7,6
206763,1,4,3,1
206764,1,4,3,6
206765,1,4,3,6
206766,4,1,4,6
206767,4,1,4,6
206768,4,1,4,6
206769,1,4,3,6
206770,4,1,4,6
206771,4,1,4,6
206772,8,7,1,9
206773,1,4,3,1
206774,8,7,1,9
206775,1,4,3,6
206776,1,4,3,6
206777,4,1,4,6
206778,1,4,3,1
206779,5,4,7,6
206780,8,7,1,9
206781,1,4,3,6
206782,5,4,7,6
206783,8,7,1,9
206784,4,1,4,6
206785,4,1,4,6
206786,5,4,7,1
206787,1,4,3,6
206788,4,1,4,6
206789,5,4,7,1
206790,5,4,7,1
206791,1,4,7,1
206792,4,1,4,6
206793,8,7,1,9
206794,1,4,3,6
206795,4,1,4,6
206796,5,7,7,9
206797,8,7,1,9
206798,1,4,3,6
206799,1,4,3,6
206800,1,4,3,1
206801,4,1,4,6
206802,1,4,3,6
206803,5,4,7,1
206804,8,7,1,9
206805,1,4,7,6
206806,1,4,3,1
206807,1,4,7,6
206808,5,4,7,6
206809,4,1,4,6
206810,1,4,3,1
206811,1,4,3,6
206812,4,1,4,6
206813,5,4,7,1
206814,1,4,3,6
206815,4,1,4,6
206816,4,1,4,6
206817,1,4,3,6
206818,8,7,1,9
206819,1,4,3,1
206820,4,1,4,6
206821,1,4,3,6
206822,1,4,3,1
206823,5,4,7,6
206824,1,4,3,6
206825,1,4,3,1
206826,8,7,1,9
206827,4,1,4,6
206828,8,7,1,9
206829,4,1,4,6
206830,5,1,7,6
206831,5,4,7,6
206832,5,4,7,1
206833,5,4,7,1
206834,1,4,3,6
206835,8,7,1,9
206836,1,4,3,1
206837,1,4,3,1
206838,4,1,4,6
206839,4,1,4,6
206840,8,7,1,9
206841,1,4,3,6
206842,4,1,4,6
206843,5,4,7,6
206844,8,7,1,9
206845,1,4,3,1
206846,4,1,4,6
206847,4,1,4,6
206848,5,1,7,6
206849,1,4,3,6
206850,1,4,3,6
206851,1,4,3,6
206852,1,4,3,1
206853,1,4,3,1
206854,4,1,4,6
206855,4,1,4,1
206856,4,1,4,6
206857,4,1,4,6
206858,8,7,1,9
206859,5,4,7,1
206860,4,1,4,6
206861,1,4,3,6
206862,5,4,7,1
206863,1,4,3,1
206864,4,1,4,6
206865,1,4,3,1
206866,4,1,4,6
206867,5,7,7,9
206868,1,4,3,1
206869,8,7,1,9
206870,1,4,3,6
206871,5,4,7,6
206872,8,7,1,9
206873,8,7,1,9
206874,1,4,3,1
206875,8,7,1,9
206876,4,1,4,6
206877,1,4,7,6
206878,4,1,4,6
206879,8,7,1,9
206880,1,4,3,6
206881,4,1,4,6
206882,5,4,7,1
206883,1,4,3,6
206884,1,4,3,6
206885,8,7,1,9
206886,4,1,4,6
206887,4,1,4,6
206888,1,4,3,6
206889,5,4,7,1
206890,1,4,3,6
206891,1,4,3,1
206892,4,1,4,6
206893,4,1,4,6
206894,1,4,3,6
206895,5,1,7,1
206896,1,4,3,1
206897,8,7,1,9
206898,1,4,3,1
206899,1,4,3,6
206900,4,1,4,6
206901,1,4,3,6
206902,1,4,3,1
206903,1,4,3,1
206904,8,7,1,9
206905,1,4,3,1
206906,1,4,3,6
206907,1,4,3,1
206908,5,4,7,6
206909,4,1,4,6
206910,4,1,4,6
206911,4,1,4,6
206912,1,4,3,6
206913,5,4,7,1
206914,1,4,3,1
206915,5,4,7,1
206916,1,4,3,6
206917,1,4,3,6
206918,4,1,4,6
206919,8,7,1,6
206920,4,1,4,9
206921,8,7,1,9
206922,5,4,7,6
206923,1,4,3,6
206924,1,4,3,1
206925,1,4,3,1
206926,1,4,3,1
206927,5,4,7,6
206928,1,4,7,6
206929,1,4,3,1
206930,8,7,1,9
206931,1,4,3,6
206932,8,7,1,9
206933,5,4,7,1
206934,1,4,3,6
206935,1,4,3,6
206936,1,4,3,1
206937,4,1,4,6
206938,4,1,4,6
206939,4,1,4,6
206940,5,7,7,6
206941,1,4,3,1
206942,4,1,4,1
206943,4,1,4,6
206944,8,7,1,9
206945,4,1,4,6
206946,4,1,4,6
206947,1,4,3,1
206948,1,4,3,6
206949,1,4,3,6
206950,1,4,3,6
206951,5,1,7,6
206952,4,1,4,6
206953,1,4,3,6
206954,5,1,7,6
206955,5,1,7,1
206956,4,1,4,6
206957,8,7,1,9
206958,8,7,1,9
206959,5,4,7,6
206960,4,1,4,6
206961,1,4,3,1
206962,1,4,3,6
206963,1,4,3,1
206964,1,4,3,1
206965,1,4,3,6
206966,4,1,4,6
206967,8,7,1,9
206968,4,1,4,6
206969,8,7,1,9
206970,4,1,4,6
206971,8,7,1,9
206972,4,1,4,6
206973,5,4,7,6
206974,5,4,7,1
206975,5,4,7,1
206976,4,1,4,6
206977,4,1,4,6
206978,4,1,4,6
206979,1,4,3,1
206980,4,1,4,6
206981,1,4,3,1
206982,1,4,3,1
206983,1,4,3,1
206984,4,1,4,6
206985,8,7,1,9
206986,1,4,3,1
206987,5,4,7,6
206988,8,7,1,9
206989,4,1,4,1
206990,4,1,4,6
206991,8,7,1,9
206992,4,1,4,6
206993,4,1,4,6
206994,8,7,1,9
206995,1,4,3,6
206996,5,4,7,6
206997,4,1,4,6
206998,1,4,3,1
206999,1,4,3,6
207000,1,4,3,6
207001,1,4,3,6
207002,1,4,3,1
207003,8,7,1,9
207004,1,4,3,6
207005,4,1,4,6
207006,1,4,3,1
207007,1,4,3,1
207008,5,4,7,6
207009,4,1,4,6
207010,4,1,4,6
207011,5,4,7,6
207012,4,1,4,6
207013,1,4,3,1
207014,4,1,4,6
207015,1,4,3,1
207016,1,4,3,1
207017,5,4,7,6
207018,1,4,3,6
207019,1,4,3,1
207020,1,4,3,1
207021,1,4,3,1
207022,1,4,3,1
207023,1,4,3,1
207024,1,4,3,1
207025,4,1,4,6
207026,1,4,3,6
207027,8,7,1,9
207028,1,4,3,6
207029,1,4,3,6
207030,1,4,3,1
207031,5,1,7,1
207032,1,4,7,1
207033,4,1,4,6
207034,1,4,3,1
207035,1,4,3,1
207036,1,4,3,1
207037,1,4,3,6
207038,1,4,3,1
207039,1,4,3,6
207040,1,4,3,1
207041,1,4,7,1
207042,1,4,3,1
207043,4,1,4,1
207044,8,7,1,9
207045,1,4,3,6
207046,1,4,3,1
207047,1,4,3,1
207048,8,7,1,9
207049,4,1,4,6
207050,1,4,3,1
207051,8,7,1,9
207052,1,4,3,1
207053,4,1,4,6
207054,1,4,3,6
207055,4,1,4,6
207056,1,4,3,6
207057,4,1,4,6
207058,4,1,4,6
207059,4,1,4,6
207060,1,4,3,6
207061,1,4,3,1
207062,1,4,3,1
207063,4,1,4,6
207064,1,4,3,6
207065,1,4,3,6
207066,4,1,4,1
207067,1,4,3,6
207068,4,1,4,6
207069,1,4,3,6
207070,1,4,3,6
207071,1,4,3,6
207072,1,4,3,6
207073,4,1,4,6
207074,8,7,1,9
207075,1,4,3,6
207076,8,7,1,9
207077,8,7,1,9
207078,4,1,4,6
207079,8,7,1,9
207080,1,4,3,1
207081,4,1,4,6
207082,8,7,1,9
207083,4,1,4,6
207084,8,7,1,9
207085,1,4,3,1
207086,1,4,3,6
207087,8,7,1,9
207088,4,1,4,6
207089,4,1,4,6
207090,1,4,3,1
207091,1,4,3,6
207092,1,4,3,6
207093,4,1,4,6
207094,4,1,4,6
207095,1,4,3,1
207096,4,1,4,6
207097,1,4,3,6
207098,4,1,4,6
207099,1,4,3,6
207100,1,4,3,6
207101,1,4,3,6
207102,4,1,4,6
207103,1,4,3,6
207104,1,4,3,6
207105,1,4,3,6
207106,1,4,3,9
207107,1,4,3,1
207108,1,4,3,6
207109,8,7,1,9
207110,1,4,3,6
207111,1,4,3,6
207112,8,7,1,9
207113,1,4,3,1
207114,1,4,3,6
207115,4,1,4,1
207116,1,4,3,6
207117,1,4,3,6
207118,1,4,3,6
207119,1,4,3,6
207120,1,4,3,6
207121,1,4,3,6
207122,4,1,4,6
207123,1,4,3,6
207124,1,4,3,6
207125,1,4,3,1
207126,1,4,3,1
207127,1,4,3,6
207128,1,4,3,1
207129,1,4,3,6
207130,1,4,3,9
207131,4,1,4,1
